ocn1	masters_games	masters_white	masters_draws	masters_black	lichess_games	top_player	top_player_elo	top_game_year_earliest	top_game_year_latest	retrieved
A.Hor.Zil	0	0	0	0	2635					2026-07-29
A.Hor.FrS	20	8	4	8	9321	Kamsky, Gata	2713	2002	2015	2026-07-29
A.Mik.Eng.Can	2	2	0	0	16047	Niemela, Antti	2240	1994	1997	2026-07-29
A.Mik.Eng.Poz	1	1	0	0	4882	Bozinovic, Bogdan	2255	1997	1997	2026-07-29
A.Mik.Mon	20	7	9	4	45188	Moranda, W.	2593	1999	2025	2026-07-29
A.Mik.Zai	0	0	0	0	2355					2026-07-29
A.Owe.Eas	1	0	1	0	6068	Basman, Michael J	2370	1991	1991	2026-07-29
A.Owe.Fch.HGA	0	0	0	0	626					2026-07-29
A.Owe.Fch.HGD	0	0	0	0	1704					2026-07-29
A.PQI.Fch.Mar	332	70	146	116	19286	Vachier Lagrave, M.	2778	1988	2019	2026-07-29
A.PQI.Fch.Ber	74	16	31	27	2038	Mamedyarov, S.	2747	1972	2016	2026-07-29
A.Tor.Yus.MLn.d5	147	79	50	18	1380	Karpov, Anatoly	2755	1989	2017	2026-07-29
A.Tro.Rap.Bf4.g5	16	8	3	5	100770	Nepomniachtchi, I.	2776	2004	2019	2026-07-29
A.Tro.Rap.MLn.Nxg5	19	10	5	4	75326	Miladinovic, Igor	2526	2003	2020	2026-07-29
A.Tro.Rap.MLn.Nxg5.hxg5	19	10	5	4	75237	Miladinovic, Igor	2526	2003	2020	2026-07-29
A.Tro.Rap.MLn.Nxg5.hxg5.e5	2	1	0	1	14255	Shtyrenkov, Veniamen	2449	1996	2004	2026-07-29
B.Fre.Tar.Hab	39	21	9	9	85993	Sjugirov, Sanan	2643	1988	2022	2026-07-29
B.Fre.Tar.Mod	2189	703	940	546	116171	Carlsen, Magnus	2835	1999	2024	2026-07-29
B.Fre.Tar.Mor	4819	1763	1801	1255	202417	So, W.	2810	2008	2017	2026-07-29
B.Fre.Tar.Gui.Thb	1	0	0	1	2071	Filippov, Anton	2613	2011	2011	2026-07-29
B.Fre.Tar.Gui.MLn	2739	1160	888	691	172030	Nakamura, Hikaru	2775	2006	2014	2026-07-29
B.Fre.Tar.Ope.EuK	6679	2136	3307	1236	524142	Carlsen, M.	2881	2001	2023	2026-07-29
B.Fre.Tar.Ope.Suc	193	54	71	68	503462	Vallejo Pons, F.	2689	2003	2016	2026-07-29
B.Fre.Bur.Be7	4323	1278	1983	1062	1011829	Kasparov, Garry	2851	2000	2017	2026-07-29
B.Fre.Bur.MLn	630	207	298	125	178803	Anand, Viswanathan	2766	2000	2004	2026-07-29
B.Fre.Bur.Mrz	2579	776	1136	667	131410	Kasparov, Garry	2851	2000	2017	2026-07-29
B.Fre.Win.Arm.b4	1392	502	565	325	43698	Mamedyarov, S.	2809	2018	2018	2026-07-29
B.Fre.Win.Psn.Ein	687	256	250	181	23663	So, W.	2810	2008	2017	2026-07-29
B.Fre.Win.Psn.Qxg7	699	205	406	88	19384	Carlsen, M.	2834	2011	2020	2026-07-29
B.Fre.Win.Psn.Qxg7.Nbc6	50	21	14	15	16728	Negi, Parimarjan	2529	1997	2007	2026-07-29
B.Fre.Win.Psn.O-O	3003	1203	1269	531	67114	Carlsen, Magnus	2843	1994	2012	2026-07-29
B.Fre.Cls.MLn.Bxf6	97	34	24	39	205176	Ljubojevic, Ljubomir	2615	1977	2019	2026-07-29
B.Fre.Cls.MLn.Bxf6.Qg4	20	6	5	9	31562	Moskalenko, Viktor	2490	1985	2010	2026-07-29
B.CaK.Fan.Mrc	67	43	14	10	167987	Perunovic, Mil	2631	1994	2014	2026-07-29
B.CaK.Pmv.Fch.Gmb	627	235	225	167	76026	Vitiugov, Nikita	2734	2006	2018	2026-07-29
B.CaK.Tar.For	579	138	321	120	334112	Abdusattorov, Nodirbek	2769	1978	2024	2026-07-29
B.CaK.Tar.Prl	93	35	28	30	34983	Sutovsky, Emil	2692	2011	2016	2026-07-29
B.CaK.Kar.Sml.Kas	816	266	375	175	311029	Karpov, Anatoly	2780	1988	2016	2026-07-29
B.Pir.Pre.d4.Nd7	293	140	86	67	1544195	Fressinet, Laurent	2638	2000	2015	2026-07-29
B.Pir.150.Arg.Qd2	1263	554	402	307	68988	Carlsen, M.	2861	2002	2022	2026-07-29
B.Pir.150.Arg.Qd2.Bg4	0	0	0	0	19					2026-07-29
B.Pir.150.Arg.h3	768	356	262	150	17586	Mamedyarov, Shakhriyar	2760	2004	2009	2026-07-29
B.Pir.Be2.h4	411	167	108	136	111987	Grischuk, A.	2792	2014	2016	2026-07-29
B.Pir.Be2.g4	88	29	24	35	56258	Mamedyarov, Shakhriyar	2754	1980	2013	2026-07-29
B.Pir.Cls.Bg7.h3	2124	722	825	577	707416	Carlsen, M.	2861	2008	2019	2026-07-29
B.Pir.Aus.c5	1913	706	820	387	227289	Carlsen, M.	2843	2008	2018	2026-07-29
B.Pir.Aus.Lju	26	11	12	3	72751	Zaichik, Gennadi	2602	1972	1994	2026-07-29
B.Pir.Aus.Drg.Kur	653	257	187	209	110042	Kramnik, Vladimir	2754	1988	2005	2026-07-29
B.Pir.Aus.Drg.Brn	145	59	37	49	31141	Ivanchuk, Vassily	2768	2005	2014	2026-07-29
B.Mod.Std.Nc3.Mon	26	13	4	9	241507	Carlsen, Magnus	2714	2005	2019	2026-07-29
B.Mod.GPt	0	0	0	0	421					2026-07-29
B.Ale.Chs.MLn.Mat	1	0	0	1	2509	Popescu, D.	2365	1998	1998	2026-07-29
B.Ale.Exc.Kar	34	18	11	5	1515	Vaganian, Rafael A	2640	1982	2002	2026-07-29
B.Ale.Exc.Vor	843	322	317	204	106198	Ivanchuk, Vassily	2750	2007	2016	2026-07-29
B.Ale.Fou.MLn.Kor	7	2	5	0	754	Fier, Alexandr	2596	2012	2023	2026-07-29
B.Ale.Fou.Trd.Be3	650	252	254	144	281794	Grischuk, Alexander	2748	2002	2012	2026-07-29
B.Ale.Fou.Trd.Tar	4	2	2	0	1627	Fedorov, Alexei	2589	2002	2017	2026-07-29
B.Ale.Mod.KID.Ker	268	114	116	38	3920	Ding Liren	2778	1995	2016	2026-07-29
B.Ale.Mod.MLn.c4	47	18	16	13	40261	Kaidanov, Gregory S	2640	1993	2013	2026-07-29
B.Ale.Mod.MLn.h3	85	30	22	33	45642	Maghsoodloo, Parham	2688	2003	2018	2026-07-29
B.Ale.Mod.MLn.c4.d5	9	2	3	4	1713	Kaidanov, Gregory S	2640	1981	1993	2026-07-29
B.Sca.Nf6.Mar.Kie	19	10	5	4	221188	Popov, Valerij	2570	1997	2009	2026-07-29
B.Sca.Mod.Leo	34	10	7	17	619551	Nakamura, Hikaru	2736	2007	2022	2026-07-29
B.Sca.Nf6.Mar.Nf3	1131	487	406	238	262694	Wang, Hao	2739	1996	2012	2026-07-29
B.Sic.Cls.g3	1288	376	518	394	50705	Caruana, F.	2828	1995	2019	2026-07-29
B.Sic.Cls.Nde2	40	14	12	14	5343	Wei Yi	2736	2019	2020	2026-07-29
B.Sic.Cls.Bd3	1	0	1	0	8629	Lanc, Alois	2445	1993	1993	2026-07-29
B.Sic.Cls.Soz.Qb6	3289	1055	1113	1121	91815	Kasparov, Garry	2805	1994	1998	2026-07-29
B.Sic.Cls.Soz.MST	44	19	16	9	30851	Felgaer, Ruben	2587	1983	2004	2026-07-29
B.Sic.Cls.Be2.Drg	72	16	34	22	7113	Galkin, Alexander	2565	1995	2007	2026-07-29
B.Sic.Ros.Brt	3	2	1	0	19927	Bach, Adrian	2340	1994	2010	2026-07-29
B.Sic.Ros.SFr	6	1	2	3	1422	Fominyh, Alexander	2520	1995	2017	2026-07-29
B.Sic.Alp.Cen.AAG	352	122	94	136	175740	Carlsen, M.	2864	2022	2023	2026-07-29
B.Sic.Alp.Cen.Brm	12122	3428	5469	3225	2329217	Carlsen, M..	2862	2020	2024	2026-07-29
B.Sic.Alp.Nf6.Stz	2239	659	1137	443	116324	Carlsen, M.	2882	2016	2020	2026-07-29
B.Sic.Alp.Nf6.Stz.Ivn	489	156	210	123	4039	Morozevich, Alexander	2750	2002	2011	2026-07-29
B.Sic.Alp.Nf6.Hei	85	24	34	27	2232	Baklan, Vladimir	2647	1999	2018	2026-07-29
B.Sic.Kan.Mar.Hdg	12	7	2	3	10988	Gurel, Ediz	2648	1996	2025	2026-07-29
B.Sic.Kan.Koc.Gip	274	99	120	55	1184	Naiditsch, Arkadij	2712	1976	2018	2026-07-29
B.Sic.Mor.Dfg	1	1	0	0	117	Dorfman, Josif D	2550	1978	1978	2026-07-29
B.Sic.Mor.Gmb	377	113	130	134	3020	Vachier Lagrave, M..	2784	2002	2021	2026-07-29
B.Sic.Pin.Jaf	19	8	6	5	19677	Ibarra Jerez, JC.	2559	1980	2025	2026-07-29
B.Sic.Pin.Koc	429	212	118	99	125594	Aronian, L.	2803	2013	2024	2026-07-29
B.Sic.Nim.Cls	1453	504	555	394	443445	Caruana, F.	2816	2017	2018	2026-07-29
B.Sic.Nim.e5.Nxc3	608	218	243	147	28280	Carlsen, M.	2856	2016	2021	2026-07-29
B.Sic.Nim.e5.Nc6	467	189	193	85	20312	Mamedyarov, S.	2808	2018	2021	2026-07-29
B.Nim.Col.Acc	136	62	38	36	380337	Bologan, Viktor	2695	2010	2021	2026-07-29
B.Nim.ScD.Nc3.Bra	14	5	7	2	1258	Motylev, A.	2640	1989	2019	2026-07-29
B.Nim.ScD.Nc3.Erb	0	0	0	0	580					2026-07-29
B.OwM.Gua	2	0	2	0	112263	Morin, Stephane	2391	1993	2001	2026-07-29
B.OwM.Hek	0	0	0	0	797					2026-07-29
B.OwM.Mat.MLn.Gmb	5	3	1	1	21349	Belov, Igor	2424	1985	2008	2026-07-29
B.OwM.Eng.Nas	3	2	0	1	10789	Krizsany, Laszlo	2455	2008	2012	2026-07-29
B.OwM.Eng.Smi	3	1	1	1	252957	Shyam, N.	2424	2010	2017	2026-07-29
B.OwM.Eng.Wnd	1	1	0	0	5226	Starostits, Ilmars	2500	2009	2009	2026-07-29
B.StG.Bas.MLn.Pol	199	103	48	48	207825	Carlsen, M.	2834	2011	2018	2026-07-29
B.StG.Bas.MLn.SJr	2	1	1	0	15335	Popov, Iv RUS	2596	2004	2016	2026-07-29
B.StG.Zil	0	0	0	0	3180					2026-07-29
B.Brg.Trn	8	5	1	2	5321	Shirov, A..	2662	1986	2021	2026-07-29
B.Brg.Zil	0	0	0	0	6436					2026-07-29
B.Bar.Uni	0	0	0	0	1397					2026-07-29
E.Ind.Cat.Bb4.Bd2.Be7.D5N	13460	2432	8945	2083	171293	Carlsen, M.	2864	2016	2022	2026-07-29
E.Ind.Cat.Bb4.Bd2.Be7.D5C	9594	1784	6409	1401	117829	Carlsen, Magnus	2863	2016	2020	2026-07-29
E.Ind.Cat.Bb4.Bd2.Be7.Qc2	7767	1117	5682	968	59594	Carlsen, Magnus	2863	2010	2020	2026-07-29
E.Ind.Cat.Bb4.Bd2.Be7.Nbd	5726	949	3911	866	49154	Carlsen, M.	2851	2016	2019	2026-07-29
E.Ind.Cat.Bb4.Bd2.Be7.Btr	308	68	160	80	6695	Aronian, L.	2745	2017	2023	2026-07-29
E.Ind.Cat.Bb4.Bd2.Be7.Rc1	335	49	247	39	1397	Ding Liren	2805	2018	2019	2026-07-29
E.Ind.Cat.Bb4.Bd2.Be7.Rd1	1495	312	887	296	13425	Carlsen, M.	2832	2015	2017	2026-07-29
E.Ind.Cat.Bb4.Bd2.Be7.H6R	34	7	16	11	358	Gukesh, D.	2776	2023	2025	2026-07-29
E.QID.Pet.KPe.d5.cxd5.Qc2	2286	617	1262	407	15056	Kasparov, Garry	2831	2004	2017	2026-07-29
E.QID.Pet.KPe.d5.cxd5.e3	1189	381	567	241	10983	Carlsen, M.	2881	2001	2014	2026-07-29
E.QID.Pet.KPe.d5.cxd5.e4	22	7	9	6	1799	Beliavsky, Alexander G	2620	1983	1992	2026-07-29
E.QID.Pet.KPe.d5.cxd5.Qa4	102	19	49	34	338	Karjakin, Sergey	2779	2002	2012	2026-07-29
E.QID.Pet.KPe.d5.cxd5.Bd2	505	139	266	100	2030	Karpov, Anatoly	2780	1995	2012	2026-07-29
E.Ben.Bnk.Acc.MLn.g6.f4	123	34	41	48	6579	Alburt, Lev O	2560	1983	1989	2026-07-29
E.Ben.Bnk.Acc.MLn.g6.g3	1897	777	699	421	159923	Aronian, Levon	2759	2007	2012	2026-07-29
E.Ben.Bnk.Acc.MLn.g6.Kxf1	765	302	317	146	127484	Carlsen, Magnus	2837	1995	2012	2026-07-29
E.Ben.Bnk.Acc.MLn.g6.Kg2	1371	549	568	254	173447	Carlsen, Magnus	2837	2012	2021	2026-07-29
E.Ben.Bnk.Acc.MLn.g6.Ne2	75	27	26	22	26512	Van Wely, Loek	2730	2005	2009	2026-07-29
E.Ben.Bnk.Acc.MLn.Bxa6.f4	123	34	41	48	6579	Alburt, Lev O	2560	1983	1989	2026-07-29
E.KID.Sml.Cst.Bg5.c5.exd5	1	0	0	1	400	Larsson, Per	2355	1994	1994	2026-07-29
E.KID.Sml.Cst.Bg5.c5.Bf4	43	19	16	8	367	Shirov, Alexei	2740	1994	2006	2026-07-29
E.KID.Sml.Cst.Bg5.c5.Nxd5	102	37	41	24	2416	Morozevich, A.	2731	1992	2014	2026-07-29
E.KID.Sml.Cst.Bg5.c5.Bxh6	14	4	7	3	157	Grischuk, A.	2810	1993	2014	2026-07-29
E.Ind.e6.Nf3.c5.d5.g6	10264	4257	3368	2639	566706	Caruana, Fabiano	2835	2016	2020	2026-07-29
E.Ind.e6.Nf3.c5.d5.g3	1838	618	667	553	86158	Aronian, Levon	2783	2009	2010	2026-07-29
E.Ind.e6.Nf3.c5.d5.Nd2	2223	1007	701	515	79799	Caruana, F.	2804	2001	2016	2026-07-29
E.Ind.e6.Nf3.c5.d5.Bg5	437	183	129	125	84356	Karpov, Anatoly	2715	1988	2022	2026-07-29
E.Ind.e6.Nf3.c5.d5.e4	3500	1345	1180	975	435174	Caruana, Fabiano	2835	2016	2021	2026-07-29
E.Ind.e6.Nf3.c5.d5.h3	2289	986	848	455	176733	Carlsen, M.	2830	2008	2024	2026-07-29
E.Nim.Rub.StP.MLn.Nf3.Cst	1411	434	619	358	76055	Carlsen, M.	2853	2011	2017	2026-07-29
E.Nim.Rub.StP.MLn.Nf3.c5	983	287	441	255	17484	Carlsen, M.	2853	2011	2017	2026-07-29
E.Nim.Rub.StP.MLn.Nf3.Ca4	128	36	62	30	180	Erigaisi, Arjun	2799	1992	2025	2026-07-29
E.Nim.Rub.StP.MLn.Nf3.Sch	1237	333	585	319	35794	Caruana, F.	2807	2008	2017	2026-07-29
E.KID.Nf3.Cst.e3.d6.c6	44	11	16	17	65358	Van Wely, Loek	2679	1998	2014	2026-07-29
E.KID.Nf3.Cst.e3.d6.Nc6	30	8	8	14	118990	Carlsen, M.	2843	2016	2021	2026-07-29
E.KID.Nf3.Cst.e3.d6.dxe5	16	6	4	6	28861	Zaichik, Gennadi	2525	1977	2006	2026-07-29
E.KID.Nf3.Cst.e3.d6.b4	144	41	47	56	11073	Nepomniachtchi, I.	2773	1994	2023	2026-07-29
E.Ind.e6.Nf3.d5.Bg5.h6	694	194	305	195	60021	Carlsen, M.	2857	2008	2018	2026-07-29
E.Ind.e6.Nf3.d5.Bg5.c6	93	36	44	13	14336	Vitiugov, N.	2719	1988	2015	2026-07-29
E.Ind.e6.Nf3.d5.Bg5.Bb4	530	175	224	131	82731	Carlsen, M.	2842	2008	2018	2026-07-29
E.Ind.e6.Nf3.d5.e3.Bb7	467	122	219	126	175621	Aronian, L.	2830	1995	2025	2026-07-29
E.Ind.e6.Nf3.d5.e3.Bd6	69	12	37	20	3548	Caruana, F.	2776	2019	2023	2026-07-29
E.Ind.e6.Nf3.d5.e3.O-O	333	80	164	89	5600	Ivanchuk, Vassily	2730	1996	2019	2026-07-29
E.Ind.e6.Nf3.d5.e3.exd5	40	13	14	13	5053	Nakamura, Hi	2768	2012	2023	2026-07-29
E.Gru.Exc.SeV.Bc4.Lrs	85	39	27	19	686	Kramnik, Vladimir	2751	1988	2005	2026-07-29
E.Gru.Exc.SeV.Bc4.Sim	382	123	161	98	8157	Caruana, F.	2804	1998	2024	2026-07-29
E.Gru.Exc.SeV.Bc4.Lsr	124	47	51	26	3844	Azmaiparashvili, Zurab	2679	1977	2007	2026-07-29
E.Gru.Exc.SeV.Bc4.Lb6	67	31	20	16	442	Kramnik, Vladimir	2751	1988	2005	2026-07-29
E.Gru.Rus.Hng.e4.O-O-O	2	0	1	1	194	Pashikian, Arman	2621	2005	2009	2026-07-29
E.Gru.Rus.Hng.e4.c5	37	14	16	7	6	Kasparov, Garry	2805	1994	2011	2026-07-29
E.Nim.Rub.Res.MLn.O-O.Brn	3236	898	1682	656	42982	Anand, Viswanathan	2800	1997	2011	2026-07-29
E.Nim.Rub.Res.MLn.O-O.Exc	2614	719	1355	540	27158	Carlsen, M..	2862	1997	2021	2026-07-29
E.Nim.Rub.Res.MLn.O-O.Cap	11	6	5	0	2657	Fedoseev, Vl3	2665	2001	2016	2026-07-29
E.Nim.Rub.Res.MLn.O-O.ML2	1209	359	571	279	18687	Anand, Viswanathan	2800	1997	2022	2026-07-29
E.Nim.Rub.Res.MLn.O-O.Smy	60	15	27	18	192	Kasimdzhanov, Rustam	2672	2003	2011	2026-07-29
E.Nim.Rub.Res.MLn.O-O.Bro	1113	236	664	213	5827	Kasparov, Garry	2849	2000	2008	2026-07-29
E.KID.Fch.MLn.O-O.Ben	663	231	256	176	15800	Ivanchuk, Vassily	2787	1996	2022	2026-07-29
E.KID.Fch.MLn.O-O.Kav	2735	1043	1012	680	104113	Ivanchuk, Vassily	2779	2000	2012	2026-07-29
E.KID.Fch.MLn.O-O.Lrs	1675	498	759	418	82386	Carlsen, Magnus	2863	2017	2020	2026-07-29
E.KID.Fch.Sim.MLn.Blk	51	18	21	12	269	Tukmakov, Vladimir B	2570	1978	1996	2026-07-29
E.KID.Fch.Sim.MLn.Don	238	94	88	56	1299	Khalifman, Alexander	2690	1978	2002	2026-07-29
E.KID.Fch.Kav.Nc3.e5.a5	768	378	257	133	24364	Aronian, L.	2785	2012	2022	2026-07-29
E.KID.Fch.Kav.Nc3.e5.h3	3514	1485	1293	736	136890	Karpov, Anatoly	2780	1995	2012	2026-07-29
E.KID.Cls.Old.e5.Re1	1885	662	705	518	58800	Grischuk, Alexander	2785	2009	2018	2026-07-29
E.KID.Cls.Old.e5.c6	354	123	160	71	2380	Ivanchuk, Vassily	2764	2009	2011	2026-07-29
E.Ben.Mod.Cls.MLn.Re8.Tal	1275	531	431	313	50218	Caruana, Fabiano	2835	2001	2020	2026-07-29
E.Ben.Mod.Cls.MLn.Re8.Na6	557	227	205	125	11238	Carlsen, M.	2864	2001	2022	2026-07-29
E.Ben.Mod.Cls.MLn.Re8.f3L	360	155	132	73	3753	Carlsen, M.	2864	2001	2022	2026-07-29
E.Gru.Neo.MLn.cxd5.O-O	2905	1031	1301	573	100633	Carlsen, M.	2832	2017	2019	2026-07-29
E.Gru.Neo.MLn.cxd5.dxc5	136	33	79	24	14316	Vachier Lagrave, M.	2779	1999	2025	2026-07-29
E.Gru.Neo.MLn.cxd5.Nb6	1925	652	885	388	17270	Carlsen, M.	2855	2016	2019	2026-07-29
E.Ind.WIn.Nf3.Bg7.g3.d5	5208	1464	2876	868	868008	Carlsen, M.	2864	2010	2022	2026-07-29
E.Ind.WIn.Nf3.Bg7.g3.cxd5	2353	457	1529	367	250910	Carlsen, Magnus	2863	1998	2021	2026-07-29
E.Ind.Cat.d5.Bg2.dxc4.Bb4	1813	485	1049	279	14668	Kasparov, Garry	2849	2001	2025	2026-07-29
E.Ind.Cat.d5.Bg2.dxc4.Be7	540	202	269	69	98077	Anand, Viswanathan	2788	1977	2019	2026-07-29
E.Nim.Spl.Rom.Nf3.Ne4.Crl	103	23	50	30	2880	Alekseenko, K.	2687	1992	2024	2026-07-29
E.Nim.Spl.Rom.Nf3.Ne4.Sta	9	5	2	2	608	Levitt, Jonathan	2495	1989	2011	2026-07-29
E.Nim.Spl.Rom.Nf3.Ne4.StM	0	0	0	0	6					2026-07-29
E.KID.Cls.e5	42423	15413	17841	9169	1788422	Carlsen, M.	2872	2019	2022	2026-07-29
E.KID.Cls.e5.O-O	29040	10594	12295	6151	909857	Carlsen, M.	2872	2019	2025	2026-07-29
E.KID.Cls.e5.O-O.c6	706	231	287	188	15493	Grischuk, A.	2771	2009	2018	2026-07-29
E.KID.Cls.e5.O-O.Na6	5473	1973	2101	1399	144461	Carlsen, Magnus	2863	2006	2020	2026-07-29
E.KID.Cls.e5.O-O.Nbd7	6754	2549	2369	1836	510279	Carlsen, Magnus	2863	2018	2022	2026-07-29
E.KID.Cls.e5.O-O.Nbd7.Re1	1885	662	705	518	58800	Grischuk, Alexander	2785	2009	2018	2026-07-29
E.KID.Cls.e5.O-O.Nbd7.c6	354	123	160	71	2380	Ivanchuk, Vassily	2764	2009	2011	2026-07-29
E.KID.Cls.Nrm	75508	28716	29109	17683	10857787	Carlsen, M.	2881	2013	2020	2026-07-29
E.KID.Cls.Nrm.Bg5	680	285	217	178	404429	Carlsen, Magnus	2813	2008	2014	2026-07-29
E.KID.Cls.Nrm.Nge2	1778	704	577	497	195202	Carlsen, M.	2881	2011	2025	2026-07-29
E.KID.Cls.Nrm.g3	125	34	48	43	77344	Adhiban, Baskaran	2660	2008	2021	2026-07-29
E.KID.Cls.Nrm.Be2	17097	6580	6358	4159	1400848	Carlsen, M.	2832	2013	2024	2026-07-29
E.Nim.Rub.c5	6801	2207	2854	1740	294823	Carlsen, M.	2859	2022	2024	2026-07-29
E.Nim.Rub.c5.Ne2	2696	957	1123	616	88943	Carlsen, M.	2859	2011	2024	2026-07-29
E.Nim.Rub.c5.Ne2.a3	743	263	305	175	12711	Kramnik, Vladimir	2770	2000	2013	2026-07-29
E.Nim.Rub.c5.Ne2.c5	15	6	5	4	16	Sadler, Matthew	2630	1999	2001	2026-07-29
E.Nim.Rub.O-O	22646	6220	10878	5548	650495	Carlsen, M.	2864	2013	2022	2026-07-29
E.Nim.Rub.O-O.Ne2	5080	1337	2180	1563	172350	Carlsen, Magnus	2864	2013	2020	2026-07-29
A.And.Hip	0	0	0	0	351					2026-07-29
A.And.Bat	12	1	8	3	30019	Carlsen, M.	2832	2010	2024	2026-07-29
A.Ama.Par.Gen	0	0	0	0	162					2026-07-29
A.Hng.Par	1	0	0	1	6113	Laurusas, T.	2541	2025	2025	2026-07-29
A.Hng.Par.Gen	0	0	0	0	528					2026-07-29
A.Hng.ReA.Brk	0	0	0	0	13557					2026-07-29
A.Hng.ReA.Brk.Bnk	0	0	0	0	1					2026-07-29
A.Hng.ReA.Nor	11	5	4	2	3119	Rapport, R.	2709	2015	2025	2026-07-29
A.Lar.Mod.c4	517	195	178	144	144211	Carlsen, M..	2847	2016	2021	2026-07-29
A.Lar.Mod.f4	0	0	0	0	12455					2026-07-29
A.Eng.Agi.Nf3.d5	13445	4740	5550	3155	1723621	Carlsen, Magnus	2837	2012	2017	2026-07-29
A.Eng.Agi.Nf3.d5.b3	1221	485	516	220	139056	Carlsen, M.	2834	2018	2024	2026-07-29
A.Eng.Agi.Nf3.d5.b3.d4	383	108	212	63	51889	Caruana, Fabiano	2835	2014	2020	2026-07-29
A.Tor.Bre	50	16	20	14	10533	Kovalev, Vladislav	2648	1995	2022	2026-07-29
A.Tor.Wag	31	11	4	16	19087	Matlakov, M.	2674	2000	2022	2026-07-29
A.PQI.Sch	0	0	0	0	6					2026-07-29
A.PQI.e3	18	2	8	8	5218	Martinez Alcantara, Jose Eduardo	2606	2008	2022	2026-07-29
A.Hol.Rap.d5	1322	529	451	342	136075	Nakamura, Hikaru	2784	2010	2014	2026-07-29
A.Hol.Rap.d5.e4	69	18	22	29	9452	Gelfand, Boris	2685	1987	1996	2026-07-29
A.Hor.Fch.MLn.Nf3.Nbd	5986	1895	2768	1323	567554	Carlsen, M.	2881	2013	2019	2026-07-29
A.Hor.Fch.MLn.Nf3.Nbd.Bf4	767	269	325	173	17198	Ding Liren	2799	2007	2021	2026-07-29
A.Hor.Fch.MLn.Nf3.Nbd.Bg5	55	16	21	18	1140	Sokolov, Ivan	2699	1996	2012	2026-07-29
A.Hor.Fch.MLn.Bg5.Be7.Ne4	12	6	5	1	38689	Kortschnoj, Viktor	2650	1973	2006	2026-07-29
A.Hor.Fch.MLn.Bg5.Be7.Neo	250	103	116	31	27982	Ivanchuk, V.	2710	2012	2017	2026-07-29
A.Egl.dxe5.Nc6.Nf3.Bc5	0	0	0	0	353218					2026-07-29
A.Egl.dxe5.Nc6.Nf3.f6	6	2	2	2	166875	Adnani, M.	2448	2009	2017	2026-07-29
A.Egl.dxe5.Nc6.Nf3.Nge7	6	6	0	0	197249	Afanasiev, Nikita	2569	1999	2022	2026-07-29
A.Clm.Glb	16	6	4	6	52776	Oll, Lembit	2615	1990	1996	2026-07-29
A.Gro.Lon	3	0	2	1	5477	McNab, Colin Anderson	2415	1986	1991	2026-07-29
A.Gro.Dbl.Coc	0	0	0	0	170					2026-07-29
A.Gro.Gbt.MLn.d4.Bxb7	1	0	0	1	5775	Duda, J.	2738	2018	2018	2026-07-29
A.Gro.Gbt.MLn.d4.Bxb7.Nd7	1	0	0	1	4996	Duda, J.	2738	2018	2018	2026-07-29
A.Mie.Mye	1	0	1	0	1230	Vuckovic, Aleksandar	2300	2002	2002	2026-07-29
A.Mie.ReR.Val	6	0	2	4	118087	Hammer, Jon Ludvig	2610	2011	2017	2026-07-29
A.Sod.e5.d3	0	0	0	0	426					2026-07-29
A.Sod.e5.d3.Bxa3	0	0	0	0	1					2026-07-29
A.Sod.e5.Nc4	2	0	2	0	9551	Johannessen, LE.	2528	2014	2018	2026-07-29
A.Sod.e5.Nc4.Nc6	2	0	2	0	6773	Johannessen, LE.	2528	2014	2018	2026-07-29
A.Sod.e5.Nc4.Nc6.e4	2	0	2	0	5021	Johannessen, LE.	2528	2014	2018	2026-07-29
A.Sod.e5.Nc4.Nc6.e4.f5	0	0	0	0	204					2026-07-29
A.Van.ReN.Gla	0	0	0	0	55					2026-07-29
A.Van.c5.Rb1	1	0	1	0	169	De la Villa Garcia, Jesus Maria	2430	1989	1989	2026-07-29
A.Van.c5.d4	45	7	22	16	253957	Kasparov, Garry	2851	1995	2024	2026-07-29
A.Van.c5.d4.cxd4	41	7	20	14	214029	Kasparov, Garry	2851	1995	2024	2026-07-29
A.Van.c5.d4.cxd4.Qxd4	41	7	20	14	209296	Kasparov, Garry	2851	1995	2024	2026-07-29
A.Van.c5.d4.cxd4.Qxd4.Nc6	37	7	17	13	175066	Kasparov, Garry	2851	1995	2024	2026-07-29
A.Bir.Fro.Nc3.Nwk	0	0	0	0	318					2026-07-29
A.Ret.Nf6.g3.g6.Bg2	9872	3304	4281	2287	2226999	Carlsen, Magnus	2863	2015	2020	2026-07-29
A.Ret.Nf6.g3.g6.Bg2.Bg7	10140	3391	4390	2359	2432999	Carlsen, Magnus	2863	2015	2020	2026-07-29
A.Ret.d5.g3.g6.Bg2	4271	1158	2085	1028	180055	Carlsen, Magnus	2870	2013	2020	2026-07-29
A.Ret.d5.g3.g6.Bg2.Bg7	4312	1170	2091	1051	249467	Carlsen, Magnus	2870	2013	2020	2026-07-29
A.Ret.d5.g3.Bg4.Bg2	4083	1388	1718	977	252154	Carlsen, M.	2882	2013	2022	2026-07-29
A.Ret.d5.g3.Bg4.Bg2.Nd7	2512	851	1046	615	52345	Caruana, Fabiano	2835	2003	2020	2026-07-29
A.Ret.Nim.Nor	0	0	0	0	355					2026-07-29
