ocn1,canonical_name,eco_legacy,parent_ocn1,moves_uci,depth,aliases,flags,notes,attributed_to,attribution_source,historical_notes,transposes_to
B.Pir.Aus.Drg.e5,"Pirc Austrian Dragon, Unzicker Attack",B09,B.Pir.Aus.Drg,e2e4 d7d6 d2d4 g8f6 b1c3 g7g6 f2f4 f8g7 g1f3 e8g8 e4e5,4,Unzicker Attack,sharp,e5 against the castled Austrian Pirc Dragon formation.,,,,
B.Mod.Std.Nc3.StD.f4,"Modern Standard Defence, Pseudo-Austrian Attack",B06,B.Mod.Std.Nc3.StD,e2e4 g7g6 d2d4 f8g7 b1c3 d7d6 f2f4,5,Pseudo-Austrian Attack,sharp,f4 against the Modern Standard Defence.,,,,
B.Mod.Std.Ctr.e5,"Modern c4 Centre, Neo-Modern Defence",A41,B.Mod.Std.Ctr,e2e4 g7g6 d2d4 f8g7 c2c4 e7e5,4,Neo-Modern Defence|Modern e4 e5 move-order,closed,...e5 against the c4 centre in the Modern Defence.,,,,
B.Mod.Std.Ctr.d6,"Modern c4 Centre, d6 Line",A42,B.Mod.Std.Ctr,e2e4 g7g6 d2d4 f8g7 c2c4 d7d6,4,d6 Line,closed,...d6 against the c4 centre in the Modern Defence.,,,,
B.Mod.Std.Ctr.d6.Be3,"Modern Averbakh, Pseudo-Saemisch",A42,B.Mod.Std.Ctr.d6,e2e4 g7g6 d2d4 f8g7 c2c4 d7d6 c1e3 g8f6,5,Pseudo-Saemisch,closed,Be3 and ...Nf6 in the Averbakh Modern structure.,,,,
B.Mod.Std.Ctr.d6.Be3.f3,"Modern Averbakh Pseudo-Saemisch, f3",A42,B.Mod.Std.Ctr.d6.Be3,e2e4 g7g6 d2d4 f8g7 c2c4 d7d6 c1e3 g8f6 f2f3,6,f3 Line,closed,f3 reinforces the centre in the Pseudo-Saemisch Modern.,,,,
B.Mod.Pte.Nc3,"Modern Pterodactyl, Nc3 Interposition",A42,B.Mod.Pte,e2e4 g7g6 d2d4 f8g7 c2c4 c7c5 g1f3 d8a5 b1c3,3,Nc3 Line,sharp,Nc3 blocks the Qa5 check in the Modern Pterodactyl.,,,,
B.Mod.Pte.Nc3.d6,"Modern Pterodactyl Nc3, d6 Line",A42,B.Mod.Pte.Nc3,e2e4 g7g6 d2d4 f8g7 c2c4 c7c5 g1f3 d8a5 b1c3 d7d6,4,d6 Line,sharp,...d6 after Nc3 in the Modern Pterodactyl.,,,,
B.Sic.StC.Nc6,"Sicilian Staunton-Cochrane, Nc6",B20,B.Sic.StC,e2e4 c7c5 c2c4 b8c6,3,Nc6 Line,closed,...Nc6 against the Staunton-Cochrane bind.,,,,
B.Sic.StC.Nc6.Nc3,"Sicilian Staunton-Cochrane, Nc3",B20,B.Sic.StC.Nc6,e2e4 c7c5 c2c4 b8c6 b1c3,4,Nc3 Line,closed,Nc3 in the Staunton-Cochrane bind.,,,,
B.Sic.StC.Nc6.Nc3.g6,"Sicilian Staunton-Cochrane, g6 Fianchetto",B20,B.Sic.StC.Nc6.Nc3,e2e4 c7c5 c2c4 b8c6 b1c3 g7g6 g2g3,5,Fianchetto Line,closed,g3 against ...g6 in the Staunton-Cochrane bind.,,,,
B.Sic.StC.Nc6.Nc3.g6.Bg2,"Sicilian Staunton-Cochrane, Double Fianchetto",B20,B.Sic.StC.Nc6.Nc3.g6,e2e4 c7c5 c2c4 b8c6 b1c3 g7g6 g2g3 f8g7 f1g2,6,Double Fianchetto,closed,Bg2 after ...Bg7 in the Staunton-Cochrane bind.,,,,
B.Sic.Fre.Nc3,"Sicilian French, Nc3",B40,B.Sic.Fre,e2e4 c7c5 g1f3 e7e6 b1c3,3,Nc3 Line,closed,Nc3 against the Sicilian French Variation.,,,,
B.Sic.Fre.Nc3.a6,"Sicilian French Nc3, Kan Setup",B40,B.Sic.Fre.Nc3,e2e4 c7c5 g1f3 e7e6 b1c3 a7a6,4,Kan Setup,closed,...a6 after Nc3 in the Sicilian French Variation.,,,,
B.Sic.Fre.Nc3.a6.g3,"Sicilian French Kan, Fianchetto Wing Attack",B40,B.Sic.Fre.Nc3.a6,e2e4 c7c5 g1f3 e7e6 b1c3 a7a6 g2g3,5,Fianchetto Wing Attack,closed,g3 in the Kan-style Sicilian French line.,,,,
B.Sic.Fre.Nc3.a6.g3.b5,"Sicilian French Kan, Wing Attack",B40,B.Sic.Fre.Nc3.a6.g3,e2e4 c7c5 g1f3 e7e6 b1c3 a7a6 g2g3 b7b5,6,Wing Attack,sharp,...b5 in the Kan-style Sicilian French fianchetto line.,,,,
B.Sic.Clo.Fch.MLn.f4,"Closed Sicilian Fianchetto, Botvinnik Attack",B25,B.Sic.Clo.Fch.MLn,e2e4 c7c5 b1c3 b8c6 g2g3 g7g6 f1g2 f8g7 d2d3 d7d6 f2f4,5,Botvinnik System,closed,f4 in the Closed Sicilian fianchetto main line.,,,,
B.Sic.SmM.Acc.Sib.Qe2,"Smith-Morra Accepted Siberian, Qe2",B21,B.Sic.SmM.Acc.Sib,e2e4 c7c5 d2d4 c5d4 c2c3 d4c3 b1c3 b8c6 g1f3 e7e6 f1c4 d8c7 d1e2,5,Qe2 Line,gambit|sharp,Qe2 in the accepted Smith-Morra Siberian setup.,,,,
A.OID.Wad.Chi,"Old Indian Wade, Chigorin Plan",A41,A.OID.Wad,d2d4 d7d6 g1f3 c8g4 c2c4 b8d7 d1b3 a8b8,3,Chigorin Plan,sharp,Qb3 and ...Rb8 in the Wade Defence Chigorin plan.,,,,
A.Van.d5.d3,"Van Geet d5, Venezolana Variation",A00,A.Van.d5,b1c3 d7d5 d2d3 g8f6 g2g3,3,Venezolana Variation,closed,d3/Nf6/g3 in the Van Geet d5 line.,,,,
A.QPO.c6.c4,"Queen's Pawn c6, Anglo-Slav Opening",A40,A.QPO.c6,d2d4 c7c6 c2c4 d7d6,3,Anglo-Slav Opening,closed,c4 and ...d6 in the queen-pawn c6 move order.,,,,
A.EID.Col.KID,"East Indian Colle, King's Indian Variation",A48,A.EID.Col,d2d4 g8f6 g1f3 g7g6 e2e3 f8g7 f1d3 d7d6,3,King's Indian Variation,closed,...d6 in the East Indian Colle setup.,,,,
A.Mod.Nc3.d6,"Modern Defence Nc3, d6",A41,A.Mod.Nc3,d2d4 g7g6 c2c4 f8g7 b1c3 d7d6,3,d6 Line,closed,...d6 against the Modern Defence Nc3 line.,,,,
A.Sod.g6.g4,"Sodium Chenoboskion, g4",A00,A.Sod.g6,b1a3 g7g6 g2g4,3,Chenoboskion Variation,sharp,g4 in the Sodium Attack Chenoboskion line.,,,,
A.Tro.Psn.Nc3,"Trompowsky Poisoned Pawn, Nc3",A45,A.Tro.Psn,d2d4 g8f6 c1g5 c7c5 d4d5 d8b6 b1c3,3,Nc3 Line,sharp,Nc3 in the Trompowsky Poisoned Pawn Variation.,,,,
A.Eng.Rev.e3.c4,"English Reversed Sicilian e3, Amsterdam Attack",A00,A.Eng.Rev.e3,e2e3 e7e5 c2c4 d7d6 b1c3 b8c6 b2b3 g8f6,4,Amsterdam Attack,closed,Amsterdam Attack move order grouped under the e3 Reversed Sicilian structure.,,,,
A.Ret.d6.d4.g6,"Zukertort Pirc Invitation, Robatsch Defence",A41,A.Ret.d6.d4,d2d4 d7d6 g1f3 g7g6 c2c4 f8g7 e2e4 c8g4,4,Robatsch Defense,closed,Robatsch setup from the d4/Nf3/d6 move order.,,,,
A.OID.Mod.MLn.Bog,"Old Indian Modern, Bogolubovia",A42,A.OID.Mod.MLn,d2d4 g7g6 c2c4 f8g7 e2e4 d7d6 b1c3 c7c5 g1e2 d8a5,4,Central Bogolubovia,sharp,Nge2 and ...Qa5 in the Old Indian Modern/Pterodactyl structure.,,,,
A.Tro.Rap.Bh4.c6.Nd2,"Trompowsky Edge c6, Hergert Gambit",A45,A.Tro.Rap.Bh4.c6,d2d4 g8f6 c1g5 f6e4 g5h4 c7c6 b1d2 d8a5 c2c3 e4d2 d1d2 d7d5 e2e4,5,Hergert Gambit,gambit|sharp,Nd2/Qa5/c3 in the c6 Trompowsky Edge Hergert line.,,,,
A.Hng.Nc6.Nc3.d5.d4,"Hungarian Nc6 d5, Asten Gambit",A00,A.Hng.Nc6.Nc3.d5,g2g3 b8c6 b1c3 d7d5 d2d4 e7e5 d4e5 d5d4 c3e4 f7f5,5,Asten Gambit,gambit|sharp,d4/dxe5 and ...f5 in the Hungarian Nc6/d5 line.,,,,
A.Hol.c4.Nf6.g3.d6,"Dutch Defence c4 Nf6 g3, Hort-Antoshin System",A86,A.Hol.c4.Nf6.g3,d2d4 f7f5 c2c4 g8f6 g2g3 d7d6 f1g2 c7c6 b1c3 d8c7,5,Hort-Antoshin System,closed,...d6/...c6/...Qc7 in the Dutch c4 Nf6 g3 line.,,,,
A.Mod.Nc3.c5.d5.d6,"Modern Pterodactyl Advance, Benoni Beefeater",A40,A.Mod.Nc3.c5.d5,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 d4d5 d7d6 e2e4 g7c3 b2c3 d8a5,5,Benoni Beefeater Pterodactyl,sharp,...d6 and ...Bxc3+ in the Modern Pterodactyl advance.,,,,
A.Tro.Rap.Bh4.d5.f3,"Trompowsky Edge d5, Hergert Gambit",A45,A.Tro.Rap.Bh4.d5,d2d4 g8f6 c1g5 f6e4 g5h4 d7d5 f2f3 e4f6 b1c3 c8f5 e2e4,5,Hergert Gambit,gambit|sharp,f3/Nc3/e4 in the d5 Trompowsky Edge Hergert line.,,,,
A.Bir.Fro.d4.exd4.Nf3,"From's Gambit d4, Siegener Gambit",A02,A.Bir.Fro.d4.exd4,f2f4 e7e5 d2d4 e5d4 g1f3 c7c5 c2c3,5,Siegener Gambit,gambit|sharp,Nf3/c5/c3 in the From's Gambit Siegener line.,,,,
A.Hol.c4.Nf6.Nc3.d6,"Dutch Defence c4 Nf6 Nc3, Krause Variation",A84,A.Hol.c4.Nf6.Nc3,d2d4 f7f5 c2c4 g8f6 b1c3 d7d6 g1f3 b8c6,5,Krause Variation,closed,...d6/Nf3/...Nc6 in the Dutch c4 Nf6 Nc3 line.,,,,
A.Hng.d5.Bg2.e5.c4,"Hungarian d5 Bg2 e5, Winterberg Gambit",A00,A.Hng.d5.Bg2.e5,g2g3 d7d5 f1g2 e7e5 c2c4 d5c4 b2b3,5,Winterberg Gambit,gambit|sharp,c4 and b3 in the Hungarian d5/e5 structure.,,,,
A.QPO.Nf6.e4.Nxe4.Bd3,"Queen's Pawn Omega, Arafat Gambit",A45,A.QPO.Nf6.e4.Nxe4,d2d4 g8f6 e2e4 f6e4 f1d3 e4f6 c1g5,5,Arafat Gambit,gambit|sharp,Bd3 and Bg5 after ...Nxe4 in the Omega Gambit.,,,,
A.QPO.Nf6.Nf3.e6.Nc3,"Queen's Pawn Indian Knights, Veresov Classical",A46,A.QPO.Nf6.Nf3.e6,d2d4 g8f6 g1f3 e7e6 b1c3 d7d5 c1g5,5,Veresov Classical Defence,closed,Nc3/d5/Bg5 from the Indian Knights e6 move order.,,,,
A.Van.c5.Nf3.Nc6.d4,"Van Geet c5 Nf3, Sicilian Two Knights",A00,A.Van.c5.Nf3.Nc6,b1c3 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4,5,Sicilian Two Knights,closed,d4/cxd4/Nxd4 in the Van Geet c5 Nf3 line.,,,,
A.Eng.Rev.Nc3.d6.g3,"English Reversed Sicilian d6, Keres Defence",A21,A.Eng.Rev.Nc3.d6,c2c4 e7e5 b1c3 d7d6 g2g3 c7c6,5,Keres Defense,closed,g3 and ...c6 in the Reversed Sicilian d6 line.,,,,
A.Ret.Fch.MLn.Bg2.d6,"Reti Double Fianchetto, d6 Line",A05,A.Ret.Fch.MLn.Bg2,g1f3 g8f6 g2g3 g7g6 b2b3 f8g7 c1b2 e8g8 f1g2 d7d6 e1g1,5,d6 Line,closed,...d6 and castling in the Reti double fianchetto setup.,,,,
A.Hol.Sto.Bot.MLn.Ba3,"Dutch Stonewall Botvinnik, Ba3",A94,A.Hol.Sto.Bot.MLn,d2d4 f7f5 c2c4 g8f6 g2g3 e7e6 f1g2 f8e7 g1f3 e8g8 e1g1 d7d5 b2b3 c7c6 c1a3,5,Ba3 Line,closed,Ba3 in the Dutch Stonewall Botvinnik main line.,,,,
A.Lar.Nf6.Bb2.g6.g4,"Larsen Indian, Spike Variation",A01,A.Lar.Nf6.Bb2.g6,b2b3 g8f6 c1b2 g7g6 g2g4,5,Spike Variation,sharp,g4 in the Larsen Indian ...g6 setup.,,,,
A.Pol.e5.Bb2.f6.e4,"Polish Opening, Tartakower Gambit",A00,A.Pol.e5.Bb2.f6,b2b4 e7e5 c1b2 f7f6 e2e4,5,Tartakower Gambit,gambit|sharp,e4 in the Polish e5/Bb2/f6 Tartakower line.,,,,
A.EID.Bg5.Bg7.Nbd2.c5,"East Indian Torre, Euwe Variation",A48,A.EID.Bg5.Bg7.Nbd2,d2d4 g8f6 g1f3 g7g6 c1g5 f8g7 b1d2 c7c5,5,Euwe Variation,closed,...c5 against Nbd2 in the East Indian Torre setup.,,,,
A.Pol.e6.Bb2.Nf6.b5.a4,"Polish Opening, Rooks Swap Line",A00,A.Pol.e6.Bb2.Nf6.b5,b2b4 e7e6 c1b2 g8f6 b4b5 a7a6 a2a4 a6b5 a4b5 a8a1 b2a1,6,Rooks Swap Line,sharp,a4 and the rook swap in the Polish e6/b5/a6 structure.,,,,
A.Van.d5.f4.d4.Ne4.Nf3,"Van Geet Pfeiffer, Sleipnir Countergambit",A00,A.Van.d5.f4.d4.Ne4,b1c3 d7d5 f2f4 d5d4 c3e4 e7e5 g1f3,6,Sleipnir Countergambit,gambit|sharp,Nf3 after ...e5 in the Van Geet Pfeiffer line.,,,,
A.Ret.Ang.MLn.Nf6.Nc3.Bd6,"Reti Anglo-Slav Gurevich, Bd6",,A.Ret.Ang.MLn.Nf6.Nc3,c2c4 c7c6 g1f3 d7d5 e2e3 g8f6 b1c3 e7e6 b2b3 f8d6,6,Bd6 Line,closed,...Bd6 in the Reti Anglo-Slav Gurevich setup.,,,,
A.Ret.Ang.MLn.Nf6.Nc3.Bb2,"Reti Anglo-Slav Gurevich, Semi-Slav Normal",D45,A.Ret.Ang.MLn.Nf6.Nc3,g1f3 d7d5 e2e3 g8f6 c2c4 c7c6 b1c3 e7e6 b2b3 f8d6 c1b2 e8g8 d2d4 b8d7,6,Semi-Slav Normal,closed,Bb2/d4/Nbd7 in the Reti Anglo-Slav Gurevich move order.,,,,
A.Col.Bd6.O-O.O-O.b3.Bb2,"Colle Bd6 b3, Bb2",D05,A.Col.Bd6.O-O.O-O.b3,d2d4 d7d5 g1f3 g8f6 e2e3 e7e6 f1d3 f8d6 e1g1 e8g8 b2b3 b8d7 c1b2,6,Bb2 Line,closed,Bb2 after ...Nbd7 in the Colle Bd6 b3 structure.,,,,
A.Col.Bd6.O-O.O-O.b3.c6,"Colle Bd6 b3, c6",D05,A.Col.Bd6.O-O.O-O.b3,d2d4 d7d5 g1f3 g8f6 e2e3 e7e6 f1d3 f8d6 e1g1 e8g8 b2b3 b8d7 c1b2 c7c6,6,c6 Line,closed,...c6 after Bb2 in the Colle Bd6 b3 structure.,,,,
A.Col.Bd6.O-O.O-O.b3.Nbd2,"Colle Bd6 b3, Nbd2",D05,A.Col.Bd6.O-O.O-O.b3,d2d4 d7d5 g1f3 g8f6 e2e3 e7e6 f1d3 f8d6 e1g1 e8g8 b2b3 b8d7 c1b2 c7c6 b1d2,6,Nbd2 Line,closed,Nbd2 after ...c6 in the Colle Bd6 b3 structure.,,,,
A.Hor.Fch.MLn.Bg5.Be7.Qc2,"Horwitz French Orthodox, Miles Variation",D37,A.Hor.Fch.MLn.Bg5.Be7,d2d4 g8f6 c2c4 e7e6 g1f3 d7d5 b1c3 f8e7 c1g5 e8g8 d1c2,6,Miles Variation,closed,Qc2 in the Orthodox Horwitz French/QGD structure.,,,,
A.Hor.Fch.MLn.Bg5.Be7.h6,"Horwitz French Orthodox, Uhlmann Variation",D53,A.Hor.Fch.MLn.Bg5.Be7,d2d4 d7d5 c2c4 e7e6 b1c3 f8e7 g1f3 g8f6 c1g5 h7h6 g5h4 e8g8 a1c1 d5c4,6,Uhlmann Variation,closed,h6/Bh4 and ...dxc4 in the Orthodox Horwitz French/QGD structure.,,,,
A.Hor.Fch.MLn.Bg5.Nbd7.c6,"Horwitz French Knight Defence, c6",D51,A.Hor.Fch.MLn.Bg5.Nbd7,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 b8d7 e2e3 c7c6,6,c6 Line,closed,...c6 after e3 in the Horwitz French Knight Defence.,,,,
A.Hor.Fch.MLn.Bg5.Nbd7.Bb4,"Horwitz French Knight Defence, Manhattan Variation",D51,A.Hor.Fch.MLn.Bg5.Nbd7,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 b8d7 e2e3 f8b4,6,Manhattan Variation,closed,Move-order transposition to D.QGD.Mod.KDf.Man: same FEN reached via the A-side move order.,,,,D.QGD.Mod.KDf.Man
A.Hor.Fch.MLn.Bg5.Nbd7.a3,"Horwitz French Knight Defence, Anti-Cambridge Springs",D51,A.Hor.Fch.MLn.Bg5.Nbd7,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 b8d7 e2e3 c7c6 a2a3,6,Anti-Cambridge Springs,closed,Move-order transposition to D.QGD.Mod.KDf.ACS: same FEN reached via the A-side move order.,,,,D.QGD.Mod.KDf.ACS
A.PQI.e3.Bb7,"Pseudo-Queen's Indian e3, Main Line",A47,A.PQI.e3,d2d4 g8f6 g1f3 b7b6 e2e3 c8b7 f1d3 e7e6 b1d2 c7c5 b2b3 f8e7,3,Main Line,closed,Bb7/Bd3/Nbd2/c5 in the pseudo-Queen's Indian e3 line.,,,,
C.Cen.exd4.Nf3.Bc5.c3,"Center Game, Lanc-Arnold Gambit",C21,C.Cen.exd4.Nf3.Bc5,e2e4 e7e5 d2d4 e5d4 g1f3 f8c5 c2c3,5,Lanc-Arnold Gambit,gambit|sharp,c3 gambit against the Bc5 Center Game structure.,,,,
C.Cen.exd4.Nf3.c5.Bc4,"Center Game Kieseritzky, Bc4 Line",C21,C.Cen.exd4.Nf3.c5,e2e4 e7e5 d2d4 e5d4 g1f3 c7c5 f1c4,5,Bc4 Line,gambit|sharp,Bc4 development in the Kieseritzky Center Game.,,,,
C.Bsh.Lew.Bxd5,"Bishop's Opening Lewis, Bxd5 Line",C23,C.Bsh.Lew,e2e4 e7e5 f1c4 f8c5 c2c3 d7d5 c4d5 g8f6,3,Bxd5 Line,gambit|sharp,Bxd5 and Nf6 in the Lewis Countergambit.,,,,
C.Bsh.Ber.d3.c6,"Bishop's Opening Berlin, Paulsen Defence",C24,C.Bsh.Ber.d3,e2e4 e7e5 f1c4 g8f6 d2d3 c7c6,4,Paulsen Defense,closed,...c6 against the Bishop's Opening Berlin d3 line.,,,,
C.Bsh.Bc5.b4.Bxb4.f4.exf4,"Bishop's Opening, Four Pawns Gambit",C23,C.Bsh.Bc5.b4.Bxb4.f4,e2e4 e7e5 f1c4 f8c5 b2b4 c5b4 f2f4 e5f4 g1f3 b4e7 d2d4 e7h4 g2g3 f4g3 e1g1 g3h2 g1h1,6,Four Pawns Gambit,gambit|sharp,exf4 and the extended Four Pawns attacking line.,,,,
C.Vie.Mie.Bc5.Bg2.Nc6.d5,"Vienna Mieses, Paulsen d5 Line",C25,C.Vie.Mie.Bc5.Bg2.Nc6,e2e4 e7e5 b1c3 b8c6 g2g3 g8f6 f1g2 f8c5 g1e2 d7d5,6,Paulsen Variation,closed,d5 break in the Vienna Mieses Paulsen setup.,,,,
C.Vie.Gbt.Fal.MLn.Qf3.d4,"Vienna Gambit Falkbeer, Heyde Variation",C29,C.Vie.Gbt.Fal.MLn.Qf3,e2e4 e7e5 b1c3 g8f6 f2f4 d7d5 f4e5 f6e4 d1f3 f7f5 d2d4,6,Heyde Variation,sharp,d4 after Qf3 and f5 in the Falkbeer Vienna Gambit.,,,,
C.KGm.Nc6.Nf3.g5.fxg5,"King's Gambit Declined, Hobbs-Zilbermints Gambit",C30,C.KGm.Nc6.Nf3.g5,e2e4 e7e5 f2f4 b8c6 g1f3 g7g5 f4g5 h7h6,5,Hobbs-Zilbermints Gambit,gambit|sharp,fxg5 and h6 in the Zilbermints double-gambit structure.,,,,
C.KGm.Acc.Nf3.Mod.exd5.Nd5,"King's Gambit Accepted, Abbazia Main Line",C36,C.KGm.Acc.Nf3.Mod.exd5,e2e4 e7e5 f2f4 e5f4 g1f3 d7d5 e4d5 g8f6 f1b5 c7c6 d5c6 b7c6 b5c4 f6d5,6,Abbazia Main Line,gambit|sharp,Bb5+ and Nd5 in the Abbazia Defence main line.,,,,
C.KGm.Acc.Nf3.KKn.Bc4.Qxf3,"King's Gambit Accepted, Ghulam-Kassim Qxf3 Line",C37,C.KGm.Acc.Nf3.KKn.Bc4,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 d2d4 g4f3 d1f3,6,Qxf3 Line,gambit|sharp,Qxf3 after gxf3 in the Ghulam-Kassim Gambit.,,,,
C.KGm.Acc.Kie.d5.d4.Bxf4,"Kieseritzky Gambit, Brentano Defence",C39,C.KGm.Acc.Kie.d5.d4,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 h2h4 g5g4 f3e5 d7d5 d2d4 g8f6 c1f4,6,Brentano Defense,gambit|sharp,Bxf4 in the Brentano Defence to the Kieseritzky Gambit.,,,,
C.KGm.Acc.Kie.h5.Bc4,"Kieseritzky Long Whip, Jaenisch Variation",C39,C.KGm.Acc.Kie.h5,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 h2h4 g5g4 f3e5 h7h5 f1c4 h8h7 d2d4 f8h6 b1c3,5,Jaenisch Variation,gambit|sharp,Bc4 in the Long Whip Defence to the Kieseritzky Gambit.,,,,
C.LtO.Bc4.fxe4.Nf6.Nxf7,"Latvian Gambit, Corkscrew Gambit",C40,C.LtO.Bc4.fxe4.Nf6,e2e4 e7e5 g1f3 f7f5 f3e5 g8f6 f1c4 f5e4 e5f7 d8e7 f7h8 d7d5,5,Corkscrew Gambit,gambit|sharp,Nxf7 in the Corkscrew Latvian structure.,,,,
C.PhD.d4.Nd7.Bc4.c6.Be7,"Philidor Hanham, Steiner Variation",C41,C.PhD.d4.Nd7.Bc4.c6,e2e4 e7e5 g1f3 d7d6 d2d4 b8d7 f1c4 c7c6 e1g1 f8e7 d4e5,6,Steiner Variation,closed,...Be7 and dxe5 in the Hanham Philidor.,,,,
C.PhD.Lio.Ng5.O-O.Bxf7.Ne6,"Philidor Lion, Forcing Line",C41,C.PhD.Lio.Ng5.O-O.Bxf7,e2e4 e7e5 g1f3 d7d6 d2d4 g8f6 b1c3 b8d7 f1c4 f8e7 f3g5 e8g8 c4f7 f8f7 g5e6,6,Forcing Line,sharp,Ne6 after Bxf7+ in the Philidor Lion forcing line.,,,,
C.PhD.d4.Nf6.dxe5.Nxe4.Qd5,"Philidor Nimzowitsch, Rellstab Variation",C41,C.PhD.d4.Nf6.dxe5.Nxe4,e2e4 e7e5 g1f3 d7d6 d2d4 g8f6 d4e5 f6e4 d1d5,6,Rellstab Variation,sharp,Qd5 after Nxe4 in the Philidor Nimzowitsch.,,,,
C.PhD.d4.f5.dxe5.fxe4.e6,"Philidor Countergambit, del Rio Attack",C41,C.PhD.d4.f5.dxe5.fxe4,e2e4 e7e5 g1f3 d7d6 d2d4 f7f5 d4e5 f5e4 f3g5 d6d5 e5e6,6,del Rio Attack,sharp,e6 advance in the Philidor Countergambit del Rio line.,,,,
C.Pet.Nxe5.d6.Nf3.Nxe4.Nf6,"Petrov Classical, Closed Variation",C42,C.Pet.Nxe5.d6.Nf3.Nxe4,e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f3 f6e4 d2d4 e4f6,6,Closed Variation,closed,Nf6 retreat in the Classical Petrov attack.,,,,
C.Thr.Bb4,"Three Knights Opening, Bb4 Line",C46,C.Thr,e2e4 e7e5 g1f3 b8c6 b1c3 f8b4,2,Bb4 Line,closed,...Bb4 against the Three Knights Opening.,,,,
C.Ita.Two.Nc3.Nxe4.Bxf7,"Italian Two Knights, Noa Gambit",C47,C.Ita.Two.Nc3.Nxe4,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3 f6e4 c4f7,5,Noa Gambit,gambit|sharp,Bxf7+ after the Two Knights Nxe4 capture.,,,,
C.Ita.Evn.Acc.c3.Be7.d4,"Evans Accepted Anderssen, Cordel Line",C51,C.Ita.Evn.Acc.c3.Be7,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b4 c2c3 b4e7 d2d4 c6a5,6,Cordel Line,gambit|sharp,d4 and Na5 in the Evans Anderssen Variation.,,,,
C.Ita.Evn.Dec.a4.a6,"Evans Declined, Showalter Variation",C51,C.Ita.Evn.Dec.a4,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b6 a2a4 a7a6 b1c3,5,Showalter Variation,gambit|sharp,a6 and Nc3 in the Evans Gambit Declined.,,,,
C.Ita.Giu.c3.Nf6.b4,"Italian Giuoco Piano, Bird's Attack",C53,C.Ita.Giu.c3.Nf6,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 b2b4,5,Bird's Attack,sharp,b4 against the c3 Nf6 Giuoco Piano.,,,,
C.Ita.Giu.c3.Nf6.d3.a6,"Italian Giuoco Piano, c3 Pianissimo a6 Line",C54,C.Ita.Giu.c3.Nf6.d3,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d3 a7a6,6,a6 Line,closed,a6 against the c3 Nf6 Pianissimo structure.,,,,
C.Ita.Pia.Wai.MLn.Re1.Ba7,"Giuoco Pianissimo a6 Main Line, Ba7",C54,C.Ita.Pia.Wai.MLn.Re1,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d3 d7d6 c2c3 a7a6 f1e1 c5a7,6,Ba7 Line,closed,...Ba7 after Re1 in the Pianissimo a6 main line.,,,,
C.Ita.Giu.O-O.Nf6.d3.d5,"Italian Giuoco Piano Castled, d5 Line",C54,C.Ita.Giu.O-O.Nf6.d3,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d3 e8g8 c2c3 d7d5,6,d5 Line,closed,d5 break in the castled Giuoco Pianissimo.,,,,
C.Ita.Giu.c3.Nf6.d4.b4,"Italian Giuoco Piano, Dubov Italian",C54,C.Ita.Giu.c3.Nf6.d4,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d4 e5d4 b2b4,6,Dubov Italian,sharp,b4 after exd4 in the c3 Nf6 Giuoco Piano.,,,,
C.Ita.Two.Opn.MLn.e5.Ne4,"Italian Two Knights Open, Ne4 Line",C56,C.Ita.Two.Opn.MLn.e5,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d4 e5d4 e4e5 d7d5 c4b5 f6e4,6,Ne4 Line,sharp,Ne4 after Bb5 in the Two Knights Open e5 line.,,,,
C.RyL.SCG.Nxe5.O-O,"Spanish Countergambit, Fricke Gambit",C60,C.RyL.SCG.Nxe5,e2e4 e7e5 g1f3 b8c6 f1b5 d7d5 f3e5 d8g5 e1g1,4,Fricke Gambit,gambit|sharp,Castling in the Harding Countergambit branch.,,,,
C.RyL.Shl.Jae.fxe4.Nxe4.Qg5,"Ruy Lopez Schliemann, Classical Variation",C63,C.RyL.Shl.Jae.fxe4.Nxe4,e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 b1c3 f5e4 c3e4 d7d5 f3e5 d5e4 e5c6 d8g5,6,Classical Variation,sharp,Qg5 in the Schliemann Jaenisch tactical line.,,,,
